MDVRP ALGORITHM OUTPUT 
SEED USED: ; 1537280770 
Random Info a = ; 0.000 ; b = ; 249.000 m = ; 70.771 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 242.000 ; b = ; 249.000 m = ; 243.990 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 243.000 ; b = ; 249.000 m = ; 244.705 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 244.000 ; b = ; 249.000 m = ; 245.421 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 245.000 ; b = ; 249.000 m = ; 246.137 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 246.000 ; b = ; 249.000 m = ; 246.853 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 247.000 ; b = ; 249.000 m = ; 247.568 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 248.000 ; b = ; 249.000 m = ; 248.284 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
FLS Customer Index: ;0 ; 1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15 ; 16 ; 17 ; 18 ; 19 ; 20 ; 21 ; 22 ; 23 ; 24 ; 25 ; 26 ; 27 ; 28 ; 29 ; 30 ; 31 ; 32 ; 33 ; 34 ; 35 ; 36 ; 37 ; 38 ; 39 ; 40 ; 41 ; 42 ; 43 ; 44 ; 45 ; 46 ; 47 ; 48 ; 49 ; 50 ; 51 ; 52 ; 53 ; 54 ; 55 ; 56 ; 57 ; 58 ; 59 ; 60 ; 61 ; 62 ; 63 ; 64 ; 65 ; 66 ; 67 ; 68 ; 69 ; 70 ; 71 ; 72 ; 73 ; 74 ; 75 ; 76 ; 77 ; 78 ; 79 ; 80 ; 81 ; 82 ; 83 ; 84 ; 85 ; 86 ; 87 ; 88 ; 89 ; 90 ; 91 ; 92 ; 93 ; 94 ; 95 ; 96 ; 97 ; 98 ; 99 ; 100 ; 101 ; 102 ; 103 ; 104 ; 105 ; 106 ; 107 ; 108 ; 109 ; 110 ; 111 ; 112 ; 113 ; 114 ; 115 ; 116 ; 117 ; 118 ; 119 ; 120 ; 121 ; 122 ; 123 ; 124 ; 125 ; 126 ; 127 ; 128 ; 129 ; 130 ; 131 ; 132 ; 133 ; 134 ; 135 ; 136 ; 137 ; 138 ; 139 ; 140 ; 141 ; 142 ; 143 ; 144 ; 145 ; 146 ; 147 ; 148 ; 149 ; 150 ; 151 ; 152 ; 153 ; 154 ; 155 ; 156 ; 157 ; 158 ; 159 ; 160 ; 161 ; 162 ; 163 ; 164 ; 165 ; 166 ; 167 ; 168 ; 169 ; 170 ; 171 ; 172 ; 173 ; 174 ; 175 ; 176 ; 177 ; 178 ; 179 ; 180 ; 181 ; 182 ; 183 ; 184 ; 185 ; 186 ; 187 ; 188 ; 189 ; 190 ; 191 ; 192 ; 193 ; 194 ; 195 ; 196 ; 197 ; 198 ; 199 ; 200 ; 201 ; 202 ; 203 ; 204 ; 205 ; 206 ; 207 ; 208 ; 209 ; 210 ; 211 ; 212 ; 213 ; 214 ; 215 ; 216 ; 217 ; 218 ; 219 ; 220 ; 221 ; 222 ; 223 ; 224 ; 225 ; 226 ; 227 ; 228 ; 229 ; 230 ; 231 ; 232 ; 233 ; 234 ; 235 ; 236 ; 237 ; 238 ; 239 ; 240 ; 241 ; 242 ; 243 ; 244 ; 245 ; 246 ; 247 ; 248 ; 
FLS Depot Index: ;3.284 ;11.284 ;0.284 ;3.284 ;12.284 ;11.284 ;0.284 ;11.284 ;11.284 ;2.284 ;11.284 ;6.284 ;11.284 ;4.284 ;11.284 ;11.284 ;5.284 ;6.284 ;3.284 ;11.284 ;3.284 ;11.284 ;11.284 ;2.284 ;11.284 ;11.284 ;11.284 ;0.284 ;11.284 ;6.284 ;3.284 ;9.284 ;3.284 ;3.284 ;0.284 ;11.284 ;11.284 ;0.284 ;11.284 ;11.284 ;11.284 ;0.284 ;11.284 ;11.284 ;0.284 ;11.284 ;11.284 ;11.284 ;6.284 ;4.284 ;11.284 ;9.284 ;6.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;12.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;3.284 ;11.284 ;3.284 ;3.284 ;12.284 ;11.284 ;0.284 ;9.284 ;7.284 ;10.284 ;9.284 ;12.284 ;5.284 ;7.284 ;0.284 ;11.284 ;0.284 ;8.284 ;10.284 ;7.284 ;10.284 ;2.284 ;12.284 ;4.284 ;1.284 ;4.284 ;10.284 ;0.284 ;11.284 ;0.284 ;0.284 ;3.284 ;3.284 ;2.284 ;0.284 ;0.284 ;0.284 ;8.284 ;11.284 ;4.284 ;3.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;3.284 ;0.284 ;11.284 ;0.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;6.284 ;11.284 ;0.284 ;11.284 ;11.284 ;6.284 ;6.284 ;11.284 ;11.284 ;12.284 ;11.284 ;11.284 ;11.284 ;6.284 ;3.284 ;3.284 ;11.284 ;11.284 ;3.284 ;11.284 ;11.284 ;3.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;3.284 ;3.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;8.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;3.284 ;11.284 ;11.284 ;3.284 ;3.284 ;11.284 ;7.284 ;11.284 ;11.284 ;6.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;3.284 ;11.284 ;11.284 ;3.284 ;11.284 ;11.284 ;11.284 ;3.284 ;11.284 ;12.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;6.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;6.284 ;3.284 ;11.284 ;3.284 ;3.284 ;11.284 ;3.284 ;11.284 ;11.284 ;11.284 ;2.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;3.284 ;11.284 ;11.284 ;11.284 ;11.284 ;11.284 ;
Random Info a = ; 0.000 ; b = ; 249.000 m = ; 70.771 finalRandom = ; 0.000 
Random Info a = ; 1.000 ; b = ; 249.000 m = ; 71.487 finalRandom = ; 0.000 
Random Info a = ; 2.000 ; b = ; 249.000 m = ; 72.203 finalRandom = ; 0.000 
Random Info a = ; 3.000 ; b = ; 249.000 m = ; 72.919 finalRandom = ; 0.000 
Random Info a = ; 4.000 ; b = ; 249.000 m = ; 73.635 finalRandom = ; 0.000 
Random Info a = ; 5.000 ; b = ; 249.000 m = ; 74.350 finalRandom = ; 0.000 
Random Info a = ; 6.000 ; b = ; 249.000 m = ; 75.066 finalRandom = ; 0.000 
Random Info a = ; 7.000 ; b = ; 249.000 m = ; 75.782 finalRandom = ; 0.000 
Random Info a = ; 8.000 ; b = ; 249.000 m = ; 76.498 finalRandom = ; 0.000 
Random Info a = ; 9.000 ; b = ; 249.000 m = ; 77.213 finalRandom = ; 0.000 
Random Info a = ; 10.000 ; b = ; 249.000 m = ; 77.929 finalRandom = ; 0.000 
Random Info a = ; 11.000 ; b = ; 249.000 m = ; 78.645 finalRandom = ; 0.000 
Random Info a = ; 12.000 ; b = ; 249.000 m = ; 79.361 finalRandom = ; 0.000 
Random Info a = ; 13.000 ; b = ; 249.000 m = ; 80.077 finalRandom = ; 0.000 
Random Info a = ; 14.000 ; b = ; 249.000 m = ; 80.792 finalRandom = ; 0.000 
Random Info a = ; 15.000 ; b = ; 249.000 m = ; 81.508 finalRandom = ; 0.000 
Random Info a = ; 16.000 ; b = ; 249.000 m = ; 82.224 finalRandom = ; 0.000 
Random Info a = ; 17.000 ; b = ; 249.000 m = ; 82.940 finalRandom = ; 0.000 
Random Info a = ; 18.000 ; b = ; 249.000 m = ; 83.655 finalRandom = ; 0.000 
Random Info a = ; 19.000 ; b = ; 249.000 m = ; 84.371 finalRandom = ; 0.000 
Random Info a = ; 20.000 ; b = ; 249.000 m = ; 85.087 finalRandom = ; 0.000 
Random Info a = ; 21.000 ; b = ; 249.000 m = ; 85.803 finalRandom = ; 0.000 
Random Info a = ; 22.000 ; b = ; 249.000 m = ; 86.519 finalRandom = ; 0.000 
Random Info a = ; 23.000 ; b = ; 249.000 m = ; 87.234 finalRandom = ; 0.000 
Random Info a = ; 24.000 ; b = ; 249.000 m = ; 87.950 finalRandom = ; 0.000 
Random Info a = ; 25.000 ; b = ; 249.000 m = ; 88.666 finalRandom = ; 0.000 
Random Info a = ; 26.000 ; b = ; 249.000 m = ; 89.382 finalRandom = ; 0.000 
Random Info a = ; 27.000 ; b = ; 249.000 m = ; 90.097 finalRandom = ; 0.000 
Random Info a = ; 28.000 ; b = ; 249.000 m = ; 90.813 finalRandom = ; 0.000 
Random Info a = ; 29.000 ; b = ; 249.000 m = ; 91.529 finalRandom = ; 0.000 
Random Info a = ; 30.000 ; b = ; 249.000 m = ; 92.245 finalRandom = ; 0.000 
Random Info a = ; 31.000 ; b = ; 249.000 m = ; 92.961 finalRandom = ; 0.000 
Random Info a = ; 32.000 ; b = ; 249.000 m = ; 93.676 finalRandom = ; 0.000 
Random Info a = ; 33.000 ; b = ; 249.000 m = ; 94.392 finalRandom = ; 0.000 
Random Info a = ; 34.000 ; b = ; 249.000 m = ; 95.108 finalRandom = ; 0.000 
Random Info a = ; 35.000 ; b = ; 249.000 m = ; 95.824 finalRandom = ; 0.000 
Random Info a = ; 36.000 ; b = ; 249.000 m = ; 96.539 finalRandom = ; 0.000 
Random Info a = ; 37.000 ; b = ; 249.000 m = ; 97.255 finalRandom = ; 0.000 
Random Info a = ; 38.000 ; b = ; 249.000 m = ; 97.971 finalRandom = ; 0.000 
Random Info a = ; 39.000 ; b = ; 249.000 m = ; 98.687 finalRandom = ; 0.000 
Random Info a = ; 40.000 ; b = ; 249.000 m = ; 99.403 finalRandom = ; 0.000 
Random Info a = ; 41.000 ; b = ; 249.000 m = ; 100.118 finalRandom = ; 0.000 
Random Info a = ; 42.000 ; b = ; 249.000 m = ; 100.834 finalRandom = ; 0.000 
Random Info a = ; 43.000 ; b = ; 249.000 m = ; 101.550 finalRandom = ; 0.000 
Random Info a = ; 44.000 ; b = ; 249.000 m = ; 102.266 finalRandom = ; 0.000 
Random Info a = ; 45.000 ; b = ; 249.000 m = ; 102.981 finalRandom = ; 0.000 
Random Info a = ; 46.000 ; b = ; 249.000 m = ; 103.697 finalRandom = ; 0.000 
Random Info a = ; 47.000 ; b = ; 249.000 m = ; 104.413 finalRandom = ; 0.000 
Random Info a = ; 48.000 ; b = ; 249.000 m = ; 105.129 finalRandom = ; 0.000 
Random Info a = ; 49.000 ; b = ; 249.000 m = ; 105.845 finalRandom = ; 0.000 
Random Info a = ; 50.000 ; b = ; 249.000 m = ; 106.560 finalRandom = ; 0.000 
Random Info a = ; 51.000 ; b = ; 249.000 m = ; 107.276 finalRandom = ; 0.000 
Random Info a = ; 52.000 ; b = ; 249.000 m = ; 107.992 finalRandom = ; 0.000 
Random Info a = ; 53.000 ; b = ; 249.000 m = ; 108.708 finalRandom = ; 0.000 
Random Info a = ; 54.000 ; b = ; 249.000 m = ; 109.423 finalRandom = ; 0.000 
Random Info a = ; 55.000 ; b = ; 249.000 m = ; 110.139 finalRandom = ; 0.000 
Random Info a = ; 56.000 ; b = ; 249.000 m = ; 110.855 finalRandom = ; 0.000 
Random Info a = ; 57.000 ; b = ; 249.000 m = ; 111.571 finalRandom = ; 0.000 
Random Info a = ; 58.000 ; b = ; 249.000 m = ; 112.287 finalRandom = ; 0.000 
Random Info a = ; 59.000 ; b = ; 249.000 m = ; 113.002 finalRandom = ; 0.000 
Random Info a = ; 60.000 ; b = ; 249.000 m = ; 113.718 finalRandom = ; 0.000 
Random Info a = ; 61.000 ; b = ; 249.000 m = ; 114.434 finalRandom = ; 0.000 
Random Info a = ; 62.000 ; b = ; 249.000 m = ; 115.150 finalRandom = ; 0.000 
Random Info a = ; 63.000 ; b = ; 249.000 m = ; 115.865 finalRandom = ; 0.000 
Random Info a = ; 64.000 ; b = ; 249.000 m = ; 116.581 finalRandom = ; 0.000 
Random Info a = ; 65.000 ; b = ; 249.000 m = ; 117.297 finalRandom = ; 0.000 
Random Info a = ; 66.000 ; b = ; 249.000 m = ; 118.013 finalRandom = ; 0.000 
Random Info a = ; 67.000 ; b = ; 249.000 m = ; 118.729 finalRandom = ; 0.000 
Random Info a = ; 68.000 ; b = ; 249.000 m = ; 119.444 finalRandom = ; 0.000 
Random Info a = ; 69.000 ; b = ; 249.000 m = ; 120.160 finalRandom = ; 0.000 
Random Info a = ; 70.000 ; b = ; 249.000 m = ; 120.876 finalRandom = ; 0.000 
Random Info a = ; 71.000 ; b = ; 249.000 m = ; 121.592 finalRandom = ; 0.000 
Random Info a = ; 72.000 ; b = ; 249.000 m = ; 122.307 finalRandom = ; 0.000 
Random Info a = ; 73.000 ; b = ; 249.000 m = ; 123.023 finalRandom = ; 0.000 
Random Info a = ; 74.000 ; b = ; 249.000 m = ; 123.739 finalRandom = ; 0.000 
Random Info a = ; 75.000 ; b = ; 249.000 m = ; 124.455 finalRandom = ; 0.000 
Random Info a = ; 76.000 ; b = ; 249.000 m = ; 125.171 finalRandom = ; 0.000 
Random Info a = ; 77.000 ; b = ; 249.000 m = ; 125.886 finalRandom = ; 0.000 
Random Info a = ; 78.000 ; b = ; 249.000 m = ; 126.602 finalRandom = ; 0.000 
Random Info a = ; 79.000 ; b = ; 249.000 m = ; 127.318 finalRandom = ; 0.000 
Random Info a = ; 80.000 ; b = ; 249.000 m = ; 128.034 finalRandom = ; 0.000 
Random Info a = ; 81.000 ; b = ; 249.000 m = ; 128.749 finalRandom = ; 0.000 
Random Info a = ; 82.000 ; b = ; 249.000 m = ; 129.465 finalRandom = ; 0.000 
Random Info a = ; 83.000 ; b = ; 249.000 m = ; 130.181 finalRandom = ; 0.000 
Random Info a = ; 84.000 ; b = ; 249.000 m = ; 130.897 finalRandom = ; 0.000 
Random Info a = ; 85.000 ; b = ; 249.000 m = ; 131.613 finalRandom = ; 0.000 
Random Info a = ; 86.000 ; b = ; 249.000 m = ; 132.328 finalRandom = ; 0.000 
Random Info a = ; 87.000 ; b = ; 249.000 m = ; 133.044 finalRandom = ; 0.000 
Random Info a = ; 88.000 ; b = ; 249.000 m = ; 133.760 finalRandom = ; 0.000 
Random Info a = ; 89.000 ; b = ; 249.000 m = ; 134.476 finalRandom = ; 0.000 
Random Info a = ; 90.000 ; b = ; 249.000 m = ; 135.191 finalRandom = ; 0.000 
Random Info a = ; 91.000 ; b = ; 249.000 m = ; 135.907 finalRandom = ; 0.000 
Random Info a = ; 92.000 ; b = ; 249.000 m = ; 136.623 finalRandom = ; 0.000 
Random Info a = ; 93.000 ; b = ; 249.000 m = ; 137.339 finalRandom = ; 0.000 
Random Info a = ; 94.000 ; b = ; 249.000 m = ; 138.055 finalRandom = ; 0.000 
Random Info a = ; 95.000 ; b = ; 249.000 m = ; 138.770 finalRandom = ; 0.000 
Random Info a = ; 96.000 ; b = ; 249.000 m = ; 139.486 finalRandom = ; 0.000 
Random Info a = ; 97.000 ; b = ; 249.000 m = ; 140.202 finalRandom = ; 0.000 
Random Info a = ; 98.000 ; b = ; 249.000 m = ; 140.918 finalRandom = ; 0.000 
Random Info a = ; 99.000 ; b = ; 249.000 m = ; 141.633 finalRandom = ; 0.000 
Random Info a = ; 100.000 ; b = ; 249.000 m = ; 142.349 finalRandom = ; 0.000 
Random Info a = ; 101.000 ; b = ; 249.000 m = ; 143.065 finalRandom = ; 0.000 
Random Info a = ; 102.000 ; b = ; 249.000 m = ; 143.781 finalRandom = ; 0.000 
Random Info a = ; 103.000 ; b = ; 249.000 m = ; 144.496 finalRandom = ; 0.000 
Random Info a = ; 104.000 ; b = ; 249.000 m = ; 145.212 finalRandom = ; 0.000 
Random Info a = ; 105.000 ; b = ; 249.000 m = ; 145.928 finalRandom = ; 0.000 
Random Info a = ; 106.000 ; b = ; 249.000 m = ; 146.644 finalRandom = ; 0.000 
Random Info a = ; 107.000 ; b = ; 249.000 m = ; 147.360 finalRandom = ; 0.000 
Random Info a = ; 108.000 ; b = ; 249.000 m = ; 148.075 finalRandom = ; 0.000 
Random Info a = ; 109.000 ; b = ; 249.000 m = ; 148.791 finalRandom = ; 0.000 
Random Info a = ; 110.000 ; b = ; 249.000 m = ; 149.507 finalRandom = ; 0.000 
Random Info a = ; 111.000 ; b = ; 249.000 m = ; 150.223 finalRandom = ; 0.000 
Random Info a = ; 112.000 ; b = ; 249.000 m = ; 150.938 finalRandom = ; 0.000 
Random Info a = ; 113.000 ; b = ; 249.000 m = ; 151.654 finalRandom = ; 0.000 
Random Info a = ; 114.000 ; b = ; 249.000 m = ; 152.370 finalRandom = ; 0.000 
Random Info a = ; 115.000 ; b = ; 249.000 m = ; 153.086 finalRandom = ; 0.000 
Random Info a = ; 116.000 ; b = ; 249.000 m = ; 153.802 finalRandom = ; 0.000 
Random Info a = ; 117.000 ; b = ; 249.000 m = ; 154.517 finalRandom = ; 0.000 
Random Info a = ; 118.000 ; b = ; 249.000 m = ; 155.233 finalRandom = ; 0.000 
Random Info a = ; 119.000 ; b = ; 249.000 m = ; 155.949 finalRandom = ; 0.000 
Random Info a = ; 120.000 ; b = ; 249.000 m = ; 156.665 finalRandom = ; 0.000 
Random Info a = ; 121.000 ; b = ; 249.000 m = ; 157.380 finalRandom = ; 0.000 
Random Info a = ; 122.000 ; b = ; 249.000 m = ; 158.096 finalRandom = ; 0.000 
Random Info a = ; 123.000 ; b = ; 249.000 m = ; 158.812 finalRandom = ; 0.000 
Random Info a = ; 124.000 ; b = ; 249.000 m = ; 159.528 finalRandom = ; 0.000 
Random Info a = ; 125.000 ; b = ; 249.000 m = ; 160.244 finalRandom = ; 0.000 
Random Info a = ; 126.000 ; b = ; 249.000 m = ; 160.959 finalRandom = ; 0.000 
Random Info a = ; 127.000 ; b = ; 249.000 m = ; 161.675 finalRandom = ; 0.000 
Random Info a = ; 128.000 ; b = ; 249.000 m = ; 162.391 finalRandom = ; 0.000 
Random Info a = ; 129.000 ; b = ; 249.000 m = ; 163.107 finalRandom = ; 0.000 
Random Info a = ; 130.000 ; b = ; 249.000 m = ; 163.822 finalRandom = ; 0.000 
Random Info a = ; 131.000 ; b = ; 249.000 m = ; 164.538 finalRandom = ; 0.000 
Random Info a = ; 132.000 ; b = ; 249.000 m = ; 165.254 finalRandom = ; 0.000 
Random Info a = ; 133.000 ; b = ; 249.000 m = ; 165.970 finalRandom = ; 0.000 
Random Info a = ; 134.000 ; b = ; 249.000 m = ; 166.686 finalRandom = ; 0.000 
Random Info a = ; 135.000 ; b = ; 249.000 m = ; 167.401 finalRandom = ; 0.000 
Random Info a = ; 136.000 ; b = ; 249.000 m = ; 168.117 finalRandom = ; 0.000 
Random Info a = ; 137.000 ; b = ; 249.000 m = ; 168.833 finalRandom = ; 0.000 
Random Info a = ; 138.000 ; b = ; 249.000 m = ; 169.549 finalRandom = ; 0.000 
Random Info a = ; 139.000 ; b = ; 249.000 m = ; 170.264 finalRandom = ; 0.000 
Random Info a = ; 140.000 ; b = ; 249.000 m = ; 170.980 finalRandom = ; 0.000 
Random Info a = ; 141.000 ; b = ; 249.000 m = ; 171.696 finalRandom = ; 0.000 
Random Info a = ; 142.000 ; b = ; 249.000 m = ; 172.412 finalRandom = ; 0.000 
Random Info a = ; 143.000 ; b = ; 249.000 m = ; 173.128 finalRandom = ; 0.000 
Random Info a = ; 144.000 ; b = ; 249.000 m = ; 173.843 finalRandom = ; 0.000 
Random Info a = ; 145.000 ; b = ; 249.000 m = ; 174.559 finalRandom = ; 0.000 
Random Info a = ; 146.000 ; b = ; 249.000 m = ; 175.275 finalRandom = ; 0.000 
Random Info a = ; 147.000 ; b = ; 249.000 m = ; 175.991 finalRandom = ; 0.000 
Random Info a = ; 148.000 ; b = ; 249.000 m = ; 176.706 finalRandom = ; 0.000 
Random Info a = ; 149.000 ; b = ; 249.000 m = ; 177.422 finalRandom = ; 0.000 
Random Info a = ; 150.000 ; b = ; 249.000 m = ; 178.138 finalRandom = ; 0.000 
Random Info a = ; 151.000 ; b = ; 249.000 m = ; 178.854 finalRandom = ; 0.000 
Random Info a = ; 152.000 ; b = ; 249.000 m = ; 179.570 finalRandom = ; 0.000 
Random Info a = ; 153.000 ; b = ; 249.000 m = ; 180.285 finalRandom = ; 0.000 
Random Info a = ; 154.000 ; b = ; 249.000 m = ; 181.001 finalRandom = ; 0.000 
Random Info a = ; 155.000 ; b = ; 249.000 m = ; 181.717 finalRandom = ; 0.000 
Random Info a = ; 156.000 ; b = ; 249.000 m = ; 182.433 finalRandom = ; 0.000 
Random Info a = ; 157.000 ; b = ; 249.000 m = ; 183.148 finalRandom = ; 0.000 
Random Info a = ; 158.000 ; b = ; 249.000 m = ; 183.864 finalRandom = ; 0.000 
Random Info a = ; 159.000 ; b = ; 249.000 m = ; 184.580 finalRandom = ; 0.000 
Random Info a = ; 160.000 ; b = ; 249.000 m = ; 185.296 finalRandom = ; 0.000 
Random Info a = ; 161.000 ; b = ; 249.000 m = ; 186.012 finalRandom = ; 0.000 
Random Info a = ; 162.000 ; b = ; 249.000 m = ; 186.727 finalRandom = ; 0.000 
Random Info a = ; 163.000 ; b = ; 249.000 m = ; 187.443 finalRandom = ; 0.000 
Random Info a = ; 164.000 ; b = ; 249.000 m = ; 188.159 finalRandom = ; 0.000 
Random Info a = ; 165.000 ; b = ; 249.000 m = ; 188.875 finalRandom = ; 0.000 
Random Info a = ; 166.000 ; b = ; 249.000 m = ; 189.590 finalRandom = ; 0.000 
Random Info a = ; 167.000 ; b = ; 249.000 m = ; 190.306 finalRandom = ; 0.000 
Random Info a = ; 168.000 ; b = ; 249.000 m = ; 191.022 finalRandom = ; 0.000 
Random Info a = ; 169.000 ; b = ; 249.000 m = ; 191.738 finalRandom = ; 0.000 
Random Info a = ; 170.000 ; b = ; 249.000 m = ; 192.454 finalRandom = ; 0.000 
Random Info a = ; 171.000 ; b = ; 249.000 m = ; 193.169 finalRandom = ; 0.000 
Random Info a = ; 172.000 ; b = ; 249.000 m = ; 193.885 finalRandom = ; 0.000 
Random Info a = ; 173.000 ; b = ; 249.000 m = ; 194.601 finalRandom = ; 0.000 
Random Info a = ; 174.000 ; b = ; 249.000 m = ; 195.317 finalRandom = ; 0.000 
Random Info a = ; 175.000 ; b = ; 249.000 m = ; 196.032 finalRandom = ; 0.000 
Random Info a = ; 176.000 ; b = ; 249.000 m = ; 196.748 finalRandom = ; 0.000 
Random Info a = ; 177.000 ; b = ; 249.000 m = ; 197.464 finalRandom = ; 0.000 
Random Info a = ; 178.000 ; b = ; 249.000 m = ; 198.180 finalRandom = ; 0.000 
Random Info a = ; 179.000 ; b = ; 249.000 m = ; 198.896 finalRandom = ; 0.000 
Random Info a = ; 180.000 ; b = ; 249.000 m = ; 199.611 finalRandom = ; 0.000 
Random Info a = ; 181.000 ; b = ; 249.000 m = ; 200.327 finalRandom = ; 0.000 
Random Info a = ; 182.000 ; b = ; 249.000 m = ; 201.043 finalRandom = ; 0.000 
Random Info a = ; 183.000 ; b = ; 249.000 m = ; 201.759 finalRandom = ; 0.000 
Random Info a = ; 184.000 ; b = ; 249.000 m = ; 202.474 finalRandom = ; 0.000 
Random Info a = ; 185.000 ; b = ; 249.000 m = ; 203.190 finalRandom = ; 0.000 
Random Info a = ; 186.000 ; b = ; 249.000 m = ; 203.906 finalRandom = ; 0.000 
Random Info a = ; 187.000 ; b = ; 249.000 m = ; 204.622 finalRandom = ; 0.000 
Random Info a = ; 188.000 ; b = ; 249.000 m = ; 205.338 finalRandom = ; 0.000 
Random Info a = ; 189.000 ; b = ; 249.000 m = ; 206.053 finalRandom = ; 0.000 
Random Info a = ; 190.000 ; b = ; 249.000 m = ; 206.769 finalRandom = ; 0.000 
Random Info a = ; 191.000 ; b = ; 249.000 m = ; 207.485 finalRandom = ; 0.000 
Random Info a = ; 192.000 ; b = ; 249.000 m = ; 208.201 finalRandom = ; 0.000 
Random Info a = ; 193.000 ; b = ; 249.000 m = ; 208.916 finalRandom = ; 0.000 
Random Info a = ; 194.000 ; b = ; 249.000 m = ; 209.632 finalRandom = ; 0.000 
Random Info a = ; 195.000 ; b = ; 249.000 m = ; 210.348 finalRandom = ; 0.000 
Random Info a = ; 196.000 ; b = ; 249.000 m = ; 211.064 finalRandom = ; 0.000 
Random Info a = ; 197.000 ; b = ; 249.000 m = ; 211.780 finalRandom = ; 0.000 
Random Info a = ; 198.000 ; b = ; 249.000 m = ; 212.495 finalRandom = ; 0.000 
Random Info a = ; 199.000 ; b = ; 249.000 m = ; 213.211 finalRandom = ; 0.000 
Random Info a = ; 200.000 ; b = ; 249.000 m = ; 213.927 finalRandom = ; 0.000 
Random Info a = ; 201.000 ; b = ; 249.000 m = ; 214.643 finalRandom = ; 0.000 
Random Info a = ; 202.000 ; b = ; 249.000 m = ; 215.358 finalRandom = ; 0.000 
Random Info a = ; 203.000 ; b = ; 249.000 m = ; 216.074 finalRandom = ; 0.000 
Random Info a = ; 204.000 ; b = ; 249.000 m = ; 216.790 finalRandom = ; 0.000 
Random Info a = ; 205.000 ; b = ; 249.000 m = ; 217.506 finalRandom = ; 0.000 
Random Info a = ; 206.000 ; b = ; 249.000 m = ; 218.222 finalRandom = ; 0.000 
Random Info a = ; 207.000 ; b = ; 249.000 m = ; 218.937 finalRandom = ; 0.000 
Random Info a = ; 208.000 ; b = ; 249.000 m = ; 219.653 finalRandom = ; 0.000 
Random Info a = ; 209.000 ; b = ; 249.000 m = ; 220.369 finalRandom = ; 0.000 
Random Info a = ; 210.000 ; b = ; 249.000 m = ; 221.085 finalRandom = ; 0.000 
Random Info a = ; 211.000 ; b = ; 249.000 m = ; 221.800 finalRandom = ; 0.000 
Random Info a = ; 212.000 ; b = ; 249.000 m = ; 222.516 finalRandom = ; 0.000 
Random Info a = ; 213.000 ; b = ; 249.000 m = ; 223.232 finalRandom = ; 0.000 
Random Info a = ; 214.000 ; b = ; 249.000 m = ; 223.948 finalRandom = ; 0.000 
Random Info a = ; 215.000 ; b = ; 249.000 m = ; 224.664 finalRandom = ; 0.000 
Random Info a = ; 216.000 ; b = ; 249.000 m = ; 225.379 finalRandom = ; 0.000 
Random Info a = ; 217.000 ; b = ; 249.000 m = ; 226.095 finalRandom = ; 0.000 
Random Info a = ; 218.000 ; b = ; 249.000 m = ; 226.811 finalRandom = ; 0.000 
Random Info a = ; 219.000 ; b = ; 249.000 m = ; 227.527 finalRandom = ; 0.000 
Random Info a = ; 220.000 ; b = ; 249.000 m = ; 228.242 finalRandom = ; 0.000 
Random Info a = ; 221.000 ; b = ; 249.000 m = ; 228.958 finalRandom = ; 0.000 
